Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.66592512886519,42.6929516861681,42.16142939254414,42.50376578504771,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.78305759030337,42.46322594909334,41.512792017274236,42.458721522876196,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.386668083193975,41.566845131880065,40.97226087121598,41.36865037832537,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.71098677082893,42.02629660602958,41.05334054312472,41.79206644273767,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.81911037983281,41.69296906596033,40.692986445752545,41.65693365622311,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.6389159513545,41.78305759030337,40.909198904175845,40.97226087121598,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.40468578806259,41.65693365622311,41.09838480529624,41.40018136184543,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,42.31457988392732,43.161412012751924,41.49477431240563,41.76053545921761,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.71997824347102,42.82808447268267,41.76503988543476,41.98125234385807,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.891146439722796,43.080332340843185,42.25151791688719,42.51277463748202,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,42.11638513037263,43.01718028527871,42.08935857306971,42.87312873485419,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.42270349293119,41.855128409777805,40.981269723650286,41.6479248037888,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.78305759030337,42.115484245129196,41.02631398582181,41.12541136259915,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.77404873786906,42.098367425504016,41.66594250865741,41.733508901914696,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,42.03530545846389,42.71997824347102,41.92719922925224,42.125393982806926,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,42.098367425504016,42.73799594833962,41.8461195573435,41.8461195573435,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.73799594833962,42.9001552921571,42.19746480228137,42.359624146098845,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.972226111631535,43.04429693110597,42.575836604522145,42.74700480077393,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.611854634467136,43.611854634467136,43.080332340843185,43.134385455449014,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.819058240456144,43.819058240456144,43.3145625041351,43.368615618740925,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.57581922472992,43.96319987940501,43.35960676630663,43.64789004420436,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,43.04429693110597,43.35059791387231,42.98123496406584,43.22447397979205,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.90916414459141,43.33258020900371,42.49475693261341,42.93619070189432,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.963234638989455,42.810066767814064,41.74576094122535,42.810066767814064,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.584880216540896,41.39117250941113,40.44974743002633,41.20649103450789,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.35063267345676,41.747022180566155,40.65695103601533,40.68397759331824,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.521783489916324,42.945199554328624,41.93620808168654,42.044314310898194,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,42.14341168767554,42.999252668934446,42.044314310898194,42.29656217905872,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.41367726070467,43.00826152136875,42.0533231633325,42.49475693261341,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.864119882419885,42.93619070189432,42.07143095672545,42.25151791688719,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.440703818007584,43.17042086518623,42.386650703401756,42.87312873485419,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.476721847952575,43.557801519861314,42.742500374556776,42.96772168541438,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.981217584273615,44.11635037078818,43.58482807716423,43.62086348690145,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.59383692959853,44.19743004269692,43.422668733346754,43.99923528914223,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.638881191770054,43.69293430637588,43.06681906219173,43.3145625041351,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.99923528914223,44.188421190262616,43.422668733346754,43.656898896638666,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,43.134385455449014,43.9451821745364,42.98123496406584,43.80104053558753,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.19744742248915,43.4181643071296,42.891146439722796,43.071323488408886,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.783040210511146,43.233482832226365,42.59385430939076,43.01727037380306,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.93619070189432,43.21546512735775,42.74700480077393,42.765022505642534,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.233482832226365,43.24249168466066,42.6929516861681,42.87312873485419,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.161394632959706,44.188421190262616,42.85511102998558,43.22447397979205,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.24249168466066,43.87311135506197,43.12537660301471,43.87311135506197,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.83707594532475,43.922569954926296,43.179429717620536,43.44068643821536,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.26049200973706,44.43616463220599,43.87311135506197,43.90914676479919,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.23141573188027,44.49549724657172,43.98971400656946,44.27617531064154,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.526828951704616,44.79986238214832,44.21351190037577,44.38359829966857,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.69430078674512,44.441785752058216,43.60030567134646,44.410454046925324,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.4705028929388,43.7927718600199,43.434695229929794,43.667445039488356,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.73010844975413,43.801723775772146,43.546594176832954,43.74801228125863,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.55107013470907,43.998665922321706,43.46155097718655,43.765916112763136,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.7927718600199,43.7927718600199,43.228890686785505,43.57792588196583,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.843868790281114,43.739060365506376,42.781205380015344,43.59582971347034,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.7901572957676,42.879676453290124,42.306753845145955,42.843868790281114,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.3434566997302,42.72749388550183,42.29780192939371,42.58426323346579,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.97553296231261,42.48579216019101,41.83230231027657,42.467888328686506,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,42.02029254107387,42.04714828833063,41.60850441647025,42.02924445682613,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.46527376443421,41.46527376443421,40.972918398060315,41.22357203912339,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.57269675346124,41.805446563019814,41.48317759593872,41.73383123700179,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,41.05348563983059,41.62640824797476,40.972918398060315,41.61745633222251,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.9192069035468,41.268331617884655,40.9192069035468,41.09824521859185,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.92182146779909,41.98448487806486,40.44475536867741,41.29518736514141,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.94344808655126,40.68198113611211,39.86288084478099,40.30152471664137,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.28362088513686,40.34628429540263,39.589847414337285,39.7286021084972,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.710698276992694,40.26124109575623,39.5585157092044,40.176197896109834,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.54694922919985,39.513756130443134,38.32315133539354,39.46004463592962,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.67227604973139,39.33024185752196,38.30524750388903,39.05720842707825,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,38.072497694330465,38.56485306070435,37.79498830601063,38.26048792512777,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.49323773468633,38.842362449024186,37.6875653169836,38.69017988123589,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.27205440513231,39.7286021084972,38.99454501681249,39.146727584600775,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.22729482637105,39.88973659203775,38.93188160654672,39.075112258582756,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.82073583027202,41.28623544938915,39.343669731150335,39.415285057168354,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.62640824797476,41.89496572054233,40.94606265080356,41.044533724078335,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.713312841244985,41.97553296231261,40.58798602071345,41.87706188903783,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,41.05348563983059,41.116149050096354,40.65960134673148,40.75807242000625,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.28623544938915,41.4473699329297,41.10710761518658,41.2593797021324,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.16090862885762,41.4473699329297,40.82968774602427,41.2593797021324,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,41.02662989257383,41.268331617884655,40.85654349328103,40.96396648230806,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.42051418567295,41.65326399523152,41.04005776620221,41.0892933028396,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.510033343195474,41.60519220764192,41.18776437611438,41.50108142744322,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.16090862885762,41.68011974248827,40.96396648230806,41.57269675346124,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,41.116149050096354,41.73383123700179,40.96396648230806,41.54584100620448,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.96658104656036,42.15457127735767,41.205668207618885,41.214620123371134,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.74278315275404,42.172475108862166,41.48317759593872,42.14561936160541,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.9397252993036,42.05610020408288,41.599552500718,41.68011974248827,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.342561508154965,42.41417683417299,42.05610020408288,42.12771553010091,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.903917636294594,42.58426323346579,41.71592740549728,42.53950365470453,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.706975489745034,41.92182146779909,41.59060058496575,41.7875427315153,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.411562269920694,41.79649464726756,41.38470652266393,41.64431207947926,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.52793717469998,41.9397252993036,41.438418017177455,41.85915805753332,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.66221591098377,41.81439847877206,41.268331617884655,41.39365843841619,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.99343679381711,42.0919078670919,41.71592740549728,41.80097060514368,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.84125422602882,42.074004035587386,41.599552500718,42.074004035587386,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.91295907120436,42.02029254107387,41.4294661014252,41.93077338355135,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.599552500718,42.04714828833063,41.55479292195674,41.85915805753332,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.196716291866636,41.89496572054233,41.169860544609875,41.599552500718,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.38209195841164,41.116149050096354,40.38209195841164,41.09824521859185,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,40.05087107557829,40.52532261044769,40.03296724407379,40.51637069469543,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.86288084478099,40.38209195841164,39.86288084478099,40.24781322212785,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.66855326248373,40.69540900974049,40.14934214885307,40.36418812690714,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.36418812690714,40.677505178235975,40.1538181067292,40.66855326248373,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,40.05982299133055,40.26571705363235,39.93449617079901,40.176197896109834,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.19410172761433,40.28362088513686,40.0687749070828,40.16724598035758,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.5611302734567,40.63722155735084,40.22990939062334,40.288096843012994,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.641697515226966,40.677505178235975,40.31942854814587,40.43580345292516,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.59693793646571,40.704360925492736,40.34628429540263,40.41789962142065,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.140390233100824,40.507418778943176,40.13143831734857,40.48056303168642,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.58798602071345,40.641697515226966,40.19410172761433,40.238861306375604,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.2567651378801,40.58798602071345,40.13143831734857,40.579034104961195,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.98293779164561,40.13418610994957,39.75161683423956,40.13418610994957,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.66264723523723,39.94290147209457,39.50250195703305,39.84948339314212,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.2177992402256,39.517626788863446,39.15552052092397,39.38684147833003,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.86192084421629,39.30676883922793,38.71956948581258,39.2177992402256,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.2925154106014,38.7818482051142,38.256927571000475,38.71956948581258,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.48824852840652,38.65729076651095,38.27472149080094,38.43486676900513,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.46155764870582,38.5371818078578,38.176854931898376,38.43486676900513,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,38.11457621259675,38.65729076651095,37.94553397449233,38.46155764870582,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,38.02560661359443,38.40817588930443,37.5540677388821,38.02560661359443,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.532733327907685,38.666187726411174,38.10567925269652,38.32810325020233,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.23023669129977,38.67508468631141,38.08788533289606,38.58611508730908,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.44376372890536,38.47935156850629,37.901049174991165,38.13237013239721,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.595012047209316,38.87081780411653,38.32810325020233,38.39927892940419,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.20890228032537,39.23559316002607,38.51493940810722,38.77161670122893,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,39.066550921921646,39.226696200125836,38.826333004615364,39.044308522171065,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.46691411743212,39.60036851593561,39.084344841722114,39.11993268132304,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.413532358030714,39.733822914439095,39.413532358030714,39.59147155603537,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.97404083174538,40.03631955104701,39.43132627783119,39.50250195703305,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.43668274655748,40.43668274655748,39.698235074838166,39.92065907234398,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,40.03631955104701,40.169773949550496,39.67154419513747,39.88507123274305,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.64485331543677,40.17867090945073,39.34235667882886,39.88951971269317,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.72492595453886,39.893968192643285,39.36904755852956,39.76051379413979,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.43668274655748,40.66800370396353,39.36904755852956,39.618162435736075,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.82097653588907,39.422429317930956,37.79428565618837,39.2177992402256,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.66083125768488,37.78538869628814,37.393922460677906,37.76759477648768,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.562964698782324,37.76759477648768,37.40281942057813,37.491789019580466,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,37.10032278397023,37.4473042200793,36.90458966616511,37.4473042200793,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.80672310726255,37.367231580977204,36.522020390455104,37.08697734411988,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.34943766117674,37.35833462107698,36.94907446566627,37.07363190426953,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.25157110227418,37.367231580977204,37.02025014486813,37.17149846317209,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.14480758347139,37.47399509978,37.10921974387046,37.35833462107698,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.28715894187511,37.35833462107698,36.97576534536697,37.18929238297255,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,37.12701366367092,37.27826198197488,36.94907446566627,37.27826198197488,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.24267414237395,37.50068597948069,37.091425824069994,37.25157110227418,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.51847989928116,37.5540677388821,37.10032278397023,37.10032278397023,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,37.02025014486813,37.625243418083954,36.9312805458658,37.589655578483026,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.30495286167558,37.31384982157581,36.860104866663946,37.11811670377069,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,37.10032278397023,37.41171638047837,36.88679574636464,37.393922460677906,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.21598326267325,37.31384982157581,36.97576534536697,37.14035910352127,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,37.12701366367092,37.367231580977204,37.091425824069994,37.35833462107698,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.87345030651429,37.21598326267325,36.81562006716278,37.08252886416976,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.9846623052672,37.16260150327186,36.77122423726062,36.9312805458658,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,37.015801664918015,37.13591062357116,36.637680869158125,37.055837984469065,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.735547428060684,37.28715894187511,35.88588775758847,37.08252886416976,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.51312343055487,37.02025014486813,36.51312343055487,36.92238358596558,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.56650518995627,36.98021382531709,36.35297815235068,36.68216566865929,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.308493352849524,36.37077207215115,35.84585143803742,36.103863275144164,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.41525687165231,36.53981431025557,36.268457033298475,36.35297815235068,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.504226470654636,36.61988694935766,36.35297815235068,36.5754021498565,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.82451702706302,36.90458966616511,36.49532951075441,36.71775350826022,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.90458966616511,37.06473494436929,36.69106262855953,36.90458966616511,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,36.112760235044405,36.699959588459755,35.94371799693998,36.66437174885883,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.774675758835556,35.91702711723928,35.46328216232742,35.872542317738116,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,36.12165719494463,36.1928328741465,35.81026359843649,35.84585143803742,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.43305079145278,36.55760823005604,36.1928328741465,36.290699433049056,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.98820279644114,36.45084471125324,35.81026359843649,36.424153831552545,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.72129399943416,35.89923319743882,35.50776696182857,35.890336237538584,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.71239703953393,35.75688183903509,35.42769432272649,35.596736560830905,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.81916055833672,35.81916055833672,35.418797362826254,35.75688183903509,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.91702711723928,35.91702711723928,35.58783960093067,35.694603119733465,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.84585143803742,35.89923319743882,35.45438520242718,35.676809199933004,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.40990040292602,35.89923319743882,35.35642967392562,35.89923319743882,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.30313688412323,35.534457841529274,35.10740376631811,35.30313688412323,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.240858164821596,35.42769432272649,35.10740376631811,35.36541560342486,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.294239924223,35.445488242526956,34.93836152821369,35.436591282626715,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.66791224003277,35.94371799693998,35.15188856581927,35.23196120492137,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.85474839793765,35.98820279644114,35.632324400431834,35.80136663853626,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.516663921728814,36.032687595942306,35.45438520242718,35.96151191674045,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,35.11327969462568,35.360680759409156,35.03375792380242,35.316501997840675,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.93656464835177,35.21047297007633,34.78635685901895,34.93656464835177,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.759849602077864,35.254651731644806,34.432926766471134,35.024922171488726,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.65382057431352,34.91005739141068,34.02648216004114,34.83495349674427,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.71567084050939,34.76868535439156,34.41525526184375,34.5124485372944,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.91889314372438,35.024833813965586,34.72450659282308,34.83937137290112,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.616917576506324,35.64342483344741,35.04259367611611,35.0691009330572,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.55515566783359,35.6610963380748,35.29883049321329,35.34300925478176,28787400.0
