Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,36.56,37.0,36.14,36.91,31809899.0,0.0,1.0,31.805198857561102,32.18797477378995,31.439821846615377,32.10967970001587,31809899.0
2015-01-21,35.85,36.68,35.77,36.48,27442597.0,0.0,1.0,31.187537720009995,31.909592289259876,31.117942098877478,31.735603236428577,27442597.0
2015-01-20,36.1,36.46,35.565,36.09,35929420.0,0.0,1.0,31.405024036049117,31.71820433114545,30.939603319725393,31.396324583407555,35929420.0
2015-01-16,36.12,36.66,35.51,36.45,62812193.0,0.0,1.0,31.422422941332243,31.892193383976746,30.891756330196788,31.70950487850389,62812193.0
2015-01-15,36.525,36.88,36.03,36.19,47181771.0,0.0,1.0,31.77475077331562,32.08358134209118,31.344127867558164,31.4833191098232,47181771.0
2015-01-14,36.33,36.91,35.91,36.35,34250293.0,0.0,1.0,31.605111446805108,32.10967970001587,31.23973443585938,31.622510352088238,34250293.0
2015-01-13,36.87,37.489,36.29,36.5,31477952.0,0.0,1.0,32.07488188944961,32.613378007962474,31.570313636238847,31.75300214171171,31477952.0
2015-01-12,36.9,37.0,36.23,36.6,29400781.0,0.0,1.0,32.1009802473743,32.18797477378995,31.518116920389456,31.83999666812736,29400781.0
2015-01-09,36.77,37.11,36.4,36.76,22691660.0,0.0,1.0,31.987887363033963,32.28366875284716,31.66600761529606,31.979187910392394,22691660.0
2015-01-08,36.37,37.0,36.26,36.69,31765371.0,0.0,1.0,31.639909257371365,32.18797477378995,31.54421527831415,31.91829174190144,31765371.0
2015-01-07,35.64,36.07,35.27,36.02,27725167.0,0.0,1.0,31.004849214537135,31.37892567812442,30.682969466799236,31.3354284149166,27725167.0
2015-01-06,36.08,36.23,35.26,35.28,30847578.0,0.0,1.0,31.387625130765986,31.518116920389456,30.674270014157667,30.6916689194408,30847578.0
2015-01-05,36.2,36.45,35.94,35.95,32784975.0,0.0,1.0,31.492018562464768,31.70950487850389,31.265832793784078,31.274532246425647,32784975.0
2015-01-02,36.67,37.16,36.11,36.36,23605607.0,0.0,1.0,31.900892836618315,32.32716601605499,31.41372348869068,31.631209804729803,23605607.0
2014-12-31,36.63,37.04,36.29,36.29,20393618.0,0.0,1.0,31.866095026052054,32.222772584356214,31.570313636238847,31.570313636238847,20393618.0
2014-12-30,37.08,37.19,36.76,36.76,15214093.0,0.0,1.0,32.25757039492247,32.353264373979684,31.979187910392394,31.979187910392394,15214093.0
2014-12-29,37.45,37.52,37.17,37.18,12203309.0,0.0,1.0,32.57945014266037,32.640346311151326,32.335865468696554,32.34456492133812,12203309.0
2014-12-26,37.52,37.7418,37.52,37.55,14037176.0,0.0,1.0,32.640346311151326,32.83330017074123,32.640346311151326,32.666444669076014,14037176.0
2014-12-24,37.47,37.6,37.18,37.44,12109122.0,0.0,1.0,32.5968490479435,32.70994193228385,32.34456492133812,32.570750690018805,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22169713.0,0.0,1.0,32.535952879452545,32.79693645869949,32.44895835303689,32.56205123737724,22169713.0
2014-12-22,36.39,37.26,36.39,37.21,29227071.0,0.0,1.0,31.6573081626545,32.41416054247064,31.6573081626545,32.370663279262814,29227071.0
2014-12-19,37.02,37.16,36.23,36.37,76786814.0,0.0,1.0,32.205373679073084,32.32716601605499,31.518116920389456,31.639909257371365,76786814.0
2014-12-18,36.75,37.02,36.43,37.02,32128124.0,0.0,1.0,31.970488457750832,32.205373679073084,31.692105973220755,32.205373679073084,32128124.0
2014-12-17,35.62,36.33,35.33,36.24,31637748.0,0.0,1.0,30.987450309254,31.605111446805108,30.73516618264862,31.526816373031025,31637748.0
2014-12-16,35.86,36.5,35.56,35.56,31166334.0,0.0,1.0,31.19623717265156,31.75300214171171,30.935253593404617,30.935253593404617,31166334.0
2014-12-15,36.39,36.783,35.9,35.92,30633423.0,0.0,1.0,31.6573081626545,31.999196651467997,31.231034983217818,31.24843388850095,30633423.0
2014-12-12,36.45,36.82,36.22,36.225,29322529.0,0.0,1.0,31.70950487850389,32.03138462624179,31.509417467747895,31.513767194068677,29322529.0
2014-12-11,36.5,37.21,36.44,36.7,25090084.0,0.0,1.0,31.75300214171171,32.370663279262814,31.70080542586232,31.92699119454301,25090084.0
2014-12-10,36.93,37.02,36.3,36.42,27499869.0,0.0,1.0,32.127078605299,32.205373679073084,31.579013088880412,31.683406520579194,27499869.0
2014-12-09,36.67,37.09,36.3,36.89,28487318.0,0.0,1.0,31.900892836618315,32.26626984756404,31.579013088880412,32.09228079473274,28487318.0
2014-12-08,37.46,37.73,36.935,37.2,28134819.0,0.0,1.0,32.588149595301935,32.82303481662419,32.13142833161978,32.36196382662125,28134819.0
2014-12-05,37.57,37.9,37.52,37.67,20527600.0,0.0,1.0,32.68384357435915,32.97092551153079,32.640346311151326,32.770838100774796,20527600.0
2014-12-04,37.4,37.46,37.04,37.46,23397863.0,0.0,1.0,32.535952879452545,32.588149595301935,32.222772584356214,32.588149595301935,23397863.0
2014-12-03,37.68,37.886,37.41,37.43,30660821.0,0.0,1.0,32.77953755341636,32.9587462778326,32.54465233209411,32.56205123737724,30660821.0
2014-12-02,37.18,37.6,37.18,37.6,28361104.0,0.0,1.0,32.34456492133812,32.70994193228385,32.34456492133812,32.70994193228385,28361104.0
2014-12-01,37.21,37.62,36.9,37.17,30904004.0,0.0,1.0,32.370663279262814,32.72734083756697,32.1009802473743,32.335865468696554,30904004.0
2014-11-28,37.04,37.69,36.94,37.25,19128510.0,0.0,1.0,32.222772584356214,32.788237006057926,32.13577805794056,32.405461089829075,19128510.0
2014-11-26,36.37,36.99,36.28,36.9,24062025.0,0.0,1.0,31.639909257371365,32.17927532114839,31.561614183597285,32.1009802473743,24062025.0
2014-11-25,36.36,36.48,36.15,36.32,29093173.0,0.0,1.0,31.631209804729803,31.735603236428577,31.44852129925694,31.596411994163542,29093173.0
2014-11-24,35.89,36.4299,35.84,36.25,33321144.0,0.0,1.0,31.222335530576256,31.692018978694342,31.178838267368434,31.53551582567259,33321144.0
2014-11-21,35.98,36.46,35.5,35.59,56721572.0,0.0,1.0,31.300630604350335,31.71820433114545,30.883056877555227,30.961351951329313,56721572.0
2014-11-20,34.14,35.97,34.0,35.95,61994706.0,0.0,1.0,29.699931318302404,31.291931151708773,29.578138981320496,31.274532246425647,61994706.0
2014-11-19,34.69,34.79,34.25,34.35,21289619.0,0.0,1.0,30.17840121358847,30.26539574000412,29.795625297359617,29.88261982377527,21289619.0
2014-11-18,34.19,34.9,34.16,34.71,30676720.0,0.0,1.0,29.743428581510226,30.361089719061333,29.71733022358553,30.195800118871603,30676720.0
2014-11-17,33.82,34.25,33.76,34.24,17646285.0,0.0,1.0,29.42154883377233,29.795625297359617,29.36935211792294,29.786925844718056,17646285.0
2014-11-14,33.75,33.97,33.35,33.95,18104633.0,0.0,1.0,29.360652665281375,29.5520406233958,29.012674559618784,29.534641718112674,18104633.0
2014-11-13,33.35,33.86,33.34,33.68,26449256.0,0.0,1.0,29.012674559618784,29.456346644338588,29.00397510697722,29.299756496790422,26449256.0
2014-11-12,33.23,33.42,33.0,33.38,22864222.0,0.0,1.0,28.908281127920002,29.073570728109736,28.70819371716401,29.03877291754348,22864222.0
2014-11-11,33.36,33.54,33.195,33.31,19676704.0,0.0,1.0,29.021374012260345,29.177964159808514,28.877833043674528,28.977876749052523,19676704.0
2014-11-10,33.43,33.49,33.08,33.26,30653627.0,0.0,1.0,29.0822701807513,29.134466896600692,28.77778933829653,28.934379485844698,30653627.0
2014-11-07,33.98,34.0,33.19,33.58,27604495.0,0.0,1.0,29.560740076037366,29.578138981320496,28.87348331735374,29.21276197037477,27604495.0
2014-11-06,33.691,34.23,33.41,33.82,25240559.0,0.0,1.0,29.309325894696144,29.778226392076487,29.064871275468168,29.42154883377233,25240559.0
2014-11-05,34.05,34.1,33.6,33.76,34705503.0,0.225,1.0,29.621636244528318,29.665133507736147,29.230160875657905,29.36935211792294,34705503.0
2014-11-04,34.25,34.78,34.205,34.54,34695928.0,0.0,1.0,29.598361337026944,30.05637977523495,29.559472979065884,29.848975199442645,34695928.0
2014-11-03,33.81,34.48,33.79,34.31,28703617.0,0.0,1.0,29.218119614741052,29.797124055494567,29.20083590009169,29.65021248097502,28703617.0
2014-10-31,33.74,34.01,33.18,34.01,52089698.0,0.0,1.0,29.157626613468295,29.390956761234637,28.67368260328625,29.390956761234637,52089698.0
2014-10-30,33.58,33.61,32.4,32.58,55217857.0,0.0,1.0,29.019356896273422,29.04528246824746,27.99961773196125,28.15517116380548,55217857.0
2014-10-29,33.76,33.97,33.51,33.92,24615225.0,0.0,1.0,29.17491032811765,29.35638933193592,28.958863895000665,29.313180045312524,24615225.0
2014-10-28,33.23,33.75,33.23,33.74,21859946.0,0.0,1.0,28.716891889909643,29.166268470792975,28.716891889909643,29.157626613468295,21859946.0
2014-10-27,33.08,33.295,32.77,33.2,23751948.0,0.0,1.0,28.587264030039453,28.773063962520062,28.319366452974396,28.690966317935608,23751948.0
2014-10-24,32.72,33.33,32.57,33.18,27814900.0,0.0,1.0,28.276157166350995,28.803310463156436,28.146529306480804,28.67368260328625,27814900.0
2014-10-23,32.72,32.91,32.6,32.69,22255305.0,0.0,1.0,28.276157166350995,28.4403524555199,28.172454878454843,28.250231594376956,22255305.0
2014-10-22,32.66,32.87,32.22,32.27,26725598.0,0.0,1.0,28.224306022402917,28.405785026221185,27.844064300117026,27.887273586740424,26725598.0
2014-10-21,31.67,32.62,31.58,32.61,33281716.0,0.0,1.0,27.36876214725966,28.1897385931042,27.290985431337543,28.181096735779523,33281716.0
2014-10-20,31.04,31.7,30.9,31.58,30523697.0,0.0,1.0,26.824325135804855,27.394687719233694,26.703339133259345,27.290985431337543,30523697.0
2014-10-17,31.2,31.71,30.97,31.38,37504513.0,0.0,1.0,26.962594852999725,27.403329576558377,26.763832134532098,27.118148284843954,37504513.0
2014-10-16,30.89,31.51,30.75,30.85,47787439.0,0.0,1.0,26.694697275934665,27.23049243006479,26.573711273389154,26.66012984663595,47787439.0
2014-10-15,30.535,31.65,29.65,31.275,92309007.0,0.0,1.0,26.387911340908545,27.3514784326103,25.623106967674417,27.02740878293482,92309007.0
2014-10-14,31.99,32.665,31.71,32.14,68671035.0,0.0,1.0,27.6453015816494,28.22862695106526,27.403329576558377,27.77492944151959,68671035.0
2014-10-13,31.72,32.37,31.47,31.47,42117454.0,0.0,1.0,27.411971433883053,27.973692159987213,27.19592500076607,27.19592500076607,42117454.0
2014-10-10,32.62,32.86,30.5,31.91,80917567.0,0.0,1.0,28.1897385931042,28.397143168896505,26.357664840272168,27.576166723051966,80917567.0
2014-10-09,34.15,34.434,33.58,33.62,28192889.0,0.0,1.0,29.511942763780148,29.757371511801043,29.019356896273422,29.05392432557214,28192889.0
2014-10-08,33.49,34.37,33.14,34.27,34963367.0,0.0,1.0,28.94158018035131,29.702063624923095,28.63911517398753,29.615645051676303,34963367.0
2014-10-07,34.04,34.05,33.415,33.47,25972716.0,0.0,1.0,29.416882333208676,29.425524190533352,28.876766250416214,28.92429646570195,25972716.0
2014-10-06,34.15,34.48,33.87,34.11,24323080.0,0.0,1.0,29.511942763780148,29.797124055494567,29.269970758689123,29.47737533448143,24323080.0
2014-10-03,33.66,34.18,33.47,34.03,25834842.0,0.0,1.0,29.088491754870855,29.537868335754187,28.92429646570195,29.408240475883996,25834842.0
2014-10-02,33.96,34.0,33.26,33.52,32911575.0,0.0,1.0,29.347747474611243,29.382314903909958,28.742817461883682,28.96750575232535,32911575.0
2014-10-01,34.61,34.78,33.84,33.99,35095646.0,0.0,1.0,29.909468200715402,30.05637977523495,29.24404518671509,29.37367304658528,35095646.0
2014-09-30,34.9,35.0,34.41,34.82,35274555.0,0.0,1.0,30.160082063131103,30.2465006363779,29.73663105422181,30.09094720453367,35274555.0
2014-09-29,34.06,34.99,33.94,34.9,29003106.0,0.0,1.0,29.434166047858035,30.23785877905322,29.33046375996188,30.160082063131103,29003106.0
2014-09-26,34.26,34.36,33.63,34.26,25883498.0,0.0,1.0,29.60700319435162,29.693421767598416,29.062566182896823,29.60700319435162,25883498.0
2014-09-25,34.68,34.79,33.88,34.14,34382384.0,0.0,1.0,29.969961201988156,30.06502163255963,29.278612616013806,29.503300906455472,34382384.0
2014-09-24,34.395,34.85,34.37,34.75,18769988.0,0.0,1.0,29.723668268234796,30.11687277650771,29.702063624923095,30.030454203260913,18769988.0
2014-09-23,34.71,34.71,34.38,34.42,25690700.0,0.0,1.0,29.995886773962198,29.995886773962198,29.71070548224778,29.745272911546493,25690700.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,30.05637977523495,30.272426208351938,29.857617056767324,29.995886773962198,25447700.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,30.384770353572765,30.436621497520843,30.09094720453367,30.09094720453367,46851900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,30.35020292427405,30.39341221089745,30.125514633832385,30.39341221089745,23809600.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,30.16872392045578,30.419337782871487,30.021812345936237,30.229216921728536,26278900.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,29.788482198169888,30.315635494975332,29.788482198169888,30.186007635105142,20875700.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,29.995886773962198,30.047737917910275,29.58107762237758,29.848975199442645,22438000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,30.160082063131103,30.16872392045578,29.814407770143927,29.918110058040078,26732600.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,30.06502163255963,30.263784351027258,29.84033334211797,30.263784351027258,21949000.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,30.11687277650771,30.358844781598734,29.96131934466348,30.263784351027258,19964200.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,30.4971144987936,30.4971144987936,30.11687277650771,30.16872392045578,22333100.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,30.21193320707918,30.730444646559945,30.142798348481747,30.53168192809232,24859600.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,30.177365777780466,30.35020292427405,30.099589061858346,30.2465006363779,20841900.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,29.84033334211797,30.324277352300015,29.83169148479329,30.164402991793445,27632400.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,30.09094720453367,30.142798348481747,29.771198483520532,29.874900771416684,26668800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,30.039096060585592,30.16872392045578,29.754778954603637,29.874900771416684,32094800.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,30.08230534720899,30.190328563767483,29.96131934466348,30.177365777780466,32302800.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,29.909468200715402,30.08230534720899,29.909468200715402,29.944035630014117,18908900.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,30.151440205806427,30.19464949242982,29.92675191536476,30.06502163255963,16785200.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,30.06502163255963,30.289709923001293,29.978603059312835,30.073663489884307,19633400.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,30.324277352300015,30.37612849624809,29.944035630014117,30.08230534720899,18588900.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,30.419337782871487,30.419337782871487,30.16872392045578,30.19464949242982,21196700.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,29.77984034084521,30.410695925546804,29.771198483520532,30.37612849624809,37142800.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,29.58107762237758,29.823049627468606,29.537868335754187,29.814407770143927,27140300.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,29.814407770143927,29.814407770143927,29.598361337026944,29.67613805294906,29281900.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,29.60700319435162,29.788482198169888,29.36071026059826,29.73663105422181,27232200.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,29.468733477156754,29.563793907728225,29.135935551583348,29.52922647842951,28577600.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,29.425524190533352,29.58107762237758,29.157626613468295,29.33046375996188,25452700.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,28.725533747234326,29.511942763780148,28.716891889909643,29.468733477156754,36257500.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,28.4403524555199,28.647757031312207,28.241589737052276,28.630473316662854,24805600.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,28.36257573959779,28.725533747234326,28.35393388227311,28.53541288609138,27718600.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,28.328008310299072,28.51812917144202,28.120603734506766,28.172454878454843,35484000.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,28.457636170169263,28.647757031312207,28.120603734506766,28.241589737052276,27820100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,28.172454878454843,28.682324460610925,27.990975874636575,28.384180382909488,27923900.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,29.17491032811765,29.192194042767014,28.1681339497925,28.36257573959779,49845100.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,29.002010417340273,29.259500891598993,28.796018037933294,29.22516882836449,27250100.0
2014-08-01,33.75,34.03,33.61,33.745,33472400.0,0.0,1.0,28.967678354105775,29.208002796747248,28.847516132785042,28.963386846201463,33472400.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,29.259500891598993,29.396829144536973,29.019176448957523,29.08784057542651,35431200.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,29.448327239388718,29.67148565041294,29.21658581255587,29.482659302623215,32782800.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,29.413995176154224,29.49982533424046,29.259500891598993,29.345331049685228,26141700.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,29.379663112919722,29.456910255197343,29.07925755961789,29.379663112919722,30972200.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,29.310998986450734,29.49982533424046,29.122172638661006,29.396829144536973,31614000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,29.508408350049088,29.761607316403488,29.272375415311924,29.396829144536973,33180400.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,29.765898824307804,29.791647871733677,29.439744223580092,29.611404539752574,26077000.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,29.319582002259356,29.89464406143716,29.242334859981742,29.860397828360753,42915100.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,28.796018037933294,29.379663112919722,28.787435022124672,29.23375184417312,32097200.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,29.010593433148895,29.044925496383396,28.658689784995314,28.92476327506266,46528800.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,29.353914065493857,29.491242318431837,28.864682164402293,28.92476327506266,70591100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,28.590025658526326,29.81739691915955,28.504195500440087,29.74014977688193,135893200.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,27.105163923634382,27.29399027142411,26.744677259672176,27.216743129146494,61006100.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,26.959252654887777,27.10087241573007,26.899171544227407,27.027916781356765,24244600.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,26.83050741775842,26.99358471812227,26.64168106996869,26.821924401949794,20045000.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,26.264028374389238,26.890588528418782,26.126700121451258,26.83050741775842,32455100.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,26.470020753796213,26.590182975116946,26.341275516666855,26.512935832839332,28302400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,26.607349006734196,26.676013133203185,26.349858532475476,26.42710567475309,37608700.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,26.68459614901181,26.779009322906674,26.538684880265205,26.63309805416007,22233400.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,26.676013133203185,26.91625174568657,26.624515038351444,26.72751122805493,20437600.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,26.59876599092557,26.650264085777316,26.435688690561715,26.590182975116946,16831200.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,26.59876599092557,26.68459614901181,26.495769801222085,26.590182975116946,28240000.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,26.495769801222085,26.607349006734196,26.315526469240982,26.521518848647954,21558400.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,26.495769801222085,26.607349006734196,26.349858532475476,26.547267896073826,30776300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,26.44427170637034,26.521518848647954,26.272611390197863,26.418522658944468,26722300.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,26.16103218468575,26.607349006734196,26.130991629355567,26.504352817030707,44293300.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,25.886375678809785,26.461437737987588,25.826294568149418,26.178198216303,53397600.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,25.834877583958043,26.015120915939143,25.620302188742443,25.94645678947015,26528900.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,25.80912853653217,25.92070774204428,25.774796473297673,25.92070774204428,39826400.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,25.72329837844593,25.826294568149418,25.65463425197694,25.826294568149418,27166600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,25.646051236168315,25.731881394254554,25.465807904187212,25.688966315211434,34412300.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,25.646051236168315,25.834877583958043,25.611719172933817,25.70613234682868,28440600.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,25.50872298323033,25.87779266300116,25.465807904187212,25.757630441680426,36407800.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,25.534472030656204,25.800545520723546,25.371394730292348,25.63746822035969,122194300.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,23.91228204282628,24.118274422233256,23.835034900548663,23.99811220091252,31211400.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,24.15260648546775,24.212687596128116,23.860783947974536,23.972363153486647,27747700.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,23.90369902701766,24.315683785831602,23.792119821505544,24.23843664355399,34256900.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,24.118274422233256,24.392930928109223,23.886532995400408,23.9551971218694,39933000.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,23.84361791635729,24.212687596128116,23.80070283731417,24.178355532893622,34795600.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,23.65479156856756,23.740621726653803,23.54321236305545,23.740621726653803,26546200.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,23.611876489524445,23.82645188474004,23.60329347371582,23.689123631802058,21612500.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,23.362969031074346,23.774953789888297,23.27713887298811,23.740621726653803,33256300.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,23.440216173351963,23.47454823658646,23.27713887298811,23.397301094308844,20264900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,23.12264458843288,23.44879918916059,23.114061572624255,23.44879918916059,43641000.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,23.096895541007004,23.14152722321185,22.934848202540184,23.139810620050127,20638900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,22.9166522090259,23.12264458843288,22.882320145791407,23.071146493581132,27150100.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,22.599080624106815,22.9509842722604,22.47033538697746,22.925235224834527,27271900.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,22.444586339551584,22.573331576680946,22.436003323742963,22.563890259291462,17172200.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,22.496084434403333,22.547582529255074,22.384505228891218,22.444586339551584,15926500.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,22.40167126050847,22.530416497637827,22.31584110242223,22.487501418594707,18721300.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,22.333007134039477,22.461752371168835,22.208553404814428,22.350173165656724,22292600.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,22.10126570720663,22.393088244699843,22.10126570720663,22.350173165656724,22679600.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,22.35875618146535,22.375922213082596,22.092682691398004,22.161346817867,30017200.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,22.599080624106815,22.744991892853424,22.324424118230855,22.324424118230855,31752700.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,22.7364088770448,22.76215792447067,22.599080624106815,22.599080624106815,17811900.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,22.7364088770448,22.77932395608792,22.599080624106815,22.702076813810304,20525000.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,22.66774475057581,22.77932395608792,22.573331576680946,22.633412687341316,20607800.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,22.633412687341316,22.66774475057581,22.504667450211954,22.573331576680946,20324400.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,22.590497608298193,22.770740940279296,22.504667450211954,22.60766363991544,24166900.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,22.538999513446452,22.702076813810304,22.504667450211954,22.633412687341316,24692800.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,22.45316935536021,22.641995703149938,22.31584110242223,22.487501418594707,21818000.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,22.45316935536021,22.538999513446452,22.307258086613604,22.461752371168835,20738900.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,22.60216491677379,22.670243726764074,22.466007296793226,22.47451714804201,24235200.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,22.559615660529865,22.69577328051043,22.45749744554444,22.508556553037153,19755200.0
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,22.397928486802943,22.721302834256786,22.31282997431509,22.712792983008,25863900.0
